track_id,track,artist,album,pos_count
1oAwsWBovWRIp7qLMGPIet,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,251
3MKhTroJs5GF9H7LqN9fiw,Devil in Disguise,Marino,Devil in Disguise,241
1V0rl8HIvcfn1ztxPuYMFc,Have A Baby (With Me),Daniel Caesar,Have A Baby (With Me),115
4uyBm26e7ElRigCH6vRbpc,DEVOTION,Justin Bieber|Dijon,SWAG,70
152lZdxL1OR0ZMW6KquMif,Location,Khalid,American Teen,319
2aL4lMGhWdPpyPL6COPou7,Soft Spot,keshi,Requiem,178
5DxDLsW6PsLz5gkwC7Mk5S,Free,Rumi|Jinu|EJAE|Andrew Choi|KPop Demon Hunters Cast,KPop Demon Hunters (Soundtrack from the Netflix Film),433
6rdkCkjk6D12xRpdMXy0I2,New Jeans,NewJeans,NewJeans 'Super Shy',272
6ehWdR7cGDXnT7aKEASJxE,3D (feat. Jack Harlow),Jung Kook|Jack Harlow,3D (feat. Jack Harlow),194
0PBTlQ84CBJF0tBnKGmQa6,FRI(END)S,V,FRI(END)S,181
3yDRcs0Y4pPzkvMbUfeF9H,Moonlit Floor (Kiss Me),LISA,Moonlit Floor (Kiss Me),362
5Q4DLsIx0Fl0IDCCWHsLlH,Lips Hips Kiss,KISS OF LIFE,224,170
2P6YMsU9jt22CXfizfudi3,Love Hangover (feat. Dominic Fike),JENNIE|Dominic Fike,Love Hangover (feat. Dominic Fike),176
0a4MMyCrzT0En247IhqZbD,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',585
1hncbzqfhChm8PS0UeoVY6,Rock With You - Spotify Singles,Jay Park|KATIE|WOOGIE,Spotify Singles,79
2BoGqSfsf9z5T1exqHtW54,Wait On Me,KAI,Wait On Me - The 4th Mini Album,81
0NoeYUnwpb9R26mpylHcR9,Sugarcoat (NATTY Solo),KISS OF LIFE,KISS OF LIFE,224
7x9aauaA9cu6tyfpHnqDLo,Seven (feat. Latto),Jung Kook|Latto,Seven (feat. Latto),496
5h1BN75CEh8wdSwE1xrbSe,Slow Dancing,V,Layover,201
2pIUpMhHL6L9Z5lnKxJJr9,Attention,NewJeans,NewJeans 1st EP 'New Jeans',387
3k6q0O9JnO2GhvD6C8fs20,Closer Than This,Jimin,Closer Than This,118
0mFkmiC5u1V4JBP6PsoVP0,Elevator,BAEKHYUN,Essence of Reverie,59
347PJwH4XqRbeaKaIW9sX3,Bittersweet (feat. LeeHi),WONWOO|MINGYU|LeeHi,Bittersweet (feat. LeeHi),103
5expoVGQPvXuwBBFuNGqBd,Hurt,NewJeans,NewJeans 1st EP 'New Jeans',296
2N0SPREDYqILVEFSsWF5N5,Love Me Again,V,Layover,183
5Hfnps0jaWFpYg55WOPexG,Alone,Jimin,FACE,112
2gyCwrOcC6JBoaJ8JGJ7T8,To. X,TAEYEON,To. X - The 5th Mini Album,220
6nICBdDevG4NZysIqDFPEa,Thirsty,aespa,MY WORLD - The 3rd Mini Album,144
7yZD4AVfQtAZD4cG8eRnPk,DIE 4 YOU,DEAN,DIE 4 YOU,179
0ObH6HhEWiI2kXBJ4tusbQ,i don't know (with HUH YUNJIN of LE SSERAFIM),j-hope|HUH YUNJIN,HOPE ON THE STREET VOL.1,57
2DwUdMJ5uxv20EhAildreg,Cookie,NewJeans,NewJeans 1st EP 'New Jeans',211
1kPhV0KQui1phEpjnWIqUN,Smeraldo Garden Marching Band (feat. Loco),Jimin|Loco,Smeraldo Garden Marching Band (feat. Loco),71
5ydjxBSUIDn26MFzU3asP4,Rainy Days,V,Layover,180
4KL3FJYexPrPuMdPagHPXp,Yours,Raiden|CHANYEOL|LeeHi|CHANGMO,Yours,129
0GnydTKmczMoKOEl1D4URI,LOVE COUNTDOWN (Feat. Wonstein),NAYEON|Wonstein,IM NAYEON,116
60VaORSJ5x1D4ZPSc0g2En,Bambi,BAEKHYUN,Bambi - The 3rd Mini Album,54
1jxGBe4s8FwL2ZeNWszVuu,I'm Gonna Love You,D.O.|Wonstein,공감 (Empathy) - The 1st Mini Album,78
4HAOgAnILvXCbSODMoRnmD,For Us,V,Layover,118
2tmX4T7ODY34NwvQ3DD3MC,Your Existence,Wonstein,Twenty-Five Twenty-One OST Part 4,180
3uA8SjMyDtwtt0jLPMQbVD,D (Half Moon),DEAN|Gaeko,130 Mood : TRBL,271
285Bh5EkbxGGE76ge8JDbH,Lucid Dream,aespa,Savage - The 1st Mini Album,67
3ISOK4T54v6O1g1AB8FiEK,INVITATION (Feat. Gaeko),JUNNY|Gaeko,INVITATION (Feat. Gaeko),91
0oJRiblEiQgTg2hRfnacIt,Shoong! (feat. LISA of BLACKPINK),TAEYANG|LISA,Down to Earth,81
4QqROKO0RtV5CvxE7g90uw,Cry For Love,BAEKHYUN,Bambi - The 3rd Mini Album,53
53bnkcyDpei0ZlC30au1t7,Apocalypse,BIBI,EVE: ROMANCE,62
2qwplOI7upNGwg2mLVrraw,Nerves,DPR IAN,Moodswings In This Order,31
0GLXQAdrh4tdvz0JLw8DX8,love you twice,HUH YUNJIN,love you twice,56
14XLUySagFhP9KoqOTg5ka,VIBE (feat. Jimin of BTS),TAEYANG|Jimin,VIBE (feat. Jimin of BTS),127
0fN27m84ofEpWHGwJ0THYz,Forever Only,JAEHYUN,Forever Only - SM STATION : NCT LAB,63
6kKC35sKUh2FUx4M0qAL44,Candy,BAEKHYUN,Delight - The 2nd Mini Album,74
5juCu4WFTFRZ2XilopAMTy,Bam Yang Gang,BIBI,Bam Yang Gang,235
6GS3lnAVy5w6AHWEKYzYeS,What 2 Do,DEAN|Crush|Jeff Bernat,130 Mood : TRBL,122
5aucVLKiumD89mxVCB4zvS,Rush Hour (Feat. j-hope of BTS),Crush|j-hope,Rush Hour,107
0zgiDnbDryMxEurtC0o5Ne,jellyfish,HUH YUNJIN,jellyfish,66
6cvbvXaRbQcuv54SjYXP86,Dope Lovers,DPR IAN,Moodswings In This Order,53
0JL7DoEqAUcOntWmBuOSdh,For You,LeeHi|Crush,For You,147
6nzCvAtyADh0wwZEVMoujK,By My Side,JUNNY,By My Side,62
3SYveDpgawfdQtiMDlm4gi,MUSIC (Feat. LEE CHANHYUK),BIG Naughty|LEE CHANHYUK,MUSIC,67
1qGihPwp76LainqxoRQ4Y0,All My Poetry,CLOSE YOUR EYES,ETERNALT,56
1yX9gy5fK02j6nBnGJ1S3k,Sweet Dreams (feat. Miguel),j-hope|Miguel,Sweet Dreams (feat. Miguel),236
1iIhGHzzrzqQfuNkFI2qAn,Any song,ZICO,Any song,294
2IgbYlOlFpiSFYnsqB39lM,Jasmine,DPR LIVE,Jasmine,365
5OiD0uUNxZkSyG3opReDlx,Don′t do That,Leellamarz|TOIL,TOYSTORY3,246
26Iv7VGUF1lqU10rxQXFL8,Summer (Feat. BE’O),Paul Blanco|BE'O,Summer,247
5rZkRaL4AjykFgw49KULyo,Jam & Butterfly,DPR LIVE|Crush|eaJ,Jam & Butterfly,84
6CBA5xTE7Z4cyA9rzlhFdA,I Love It,DEAN|Dok2,130 Mood : TRBL,71
2SSbQoEqPHu6qAgi3pFobY,Alone (Feat. LeeHi),Coogie|LeeHi,ALONE,182
6IFpwncCkKrXHyP0RuG9r6,Bonnie & Clyde,DEAN,130 Mood : TRBL,62
7GLn0324YKGYxbYN7GH8Ip,Joker (Feat. JAMIE),BIG Naughty|JAMIE,Bucket List,168
5g2Ik0WJG9rqu97nCLcQhV,Limousine (Feat. MINO) (Prod. GRAY),BE'O|MINO,Show Me The Money 10 Episode 3,170
6KeIkgoC8SUeJ4VPw5Lkx8,Summer Tights,DPR LIVE,IITE COOL,49
0hUH6MXHQn9coBKHMXWpD8,OUT OF MY SIGHT,Leellamarz,VIOLINIST2,214
2odm919sRfQIhH2na8YSKK,"Black Heart (feat. Leellamarz, BE'O)",TOIL|Leellamarz|BE'O,Between Sat & Sun,183
4q9JLlC3HIhN4CDC6KlpYK,iffy (Prod. GroovyRoom),Sik-K|pH-1|Jay Park|GroovyRoom,Dingo X H1GHR MUSIC,135
7IuuFQShxmy7zMZ3vZvMFj,Day & Night (feat. Jay Park),Lee Young Ji|Jay Park,Day & Night (feat. Jay Park),197
5FsdBmqWWfS6S5X4NfmxSh,Hula Hoops,DPR LIVE|Beenzino|HWASA,IITE COOL,82
3bUD1FmJClHcD0U7rIN0TR,"Romance Symphony (Feat. CHANGMO, Jay Park)",BIG Naughty|CHANGMO|Jay Park,NANGMAN,152
4IiSP6seUj7QwhgDgXdS11,Right Now (Feat. Crush),Coogie|Crush,Right Now,134
4mPOgPXaXFBQ9dCg6OGEFv,Yesterday,Jay Park,Yesterday,65
1ihIXI2MVklmJdPvIUxExZ,party (SHUT DOWN),Sik-K|Crush,H.A.L.F (Have.A.Little.Fun),93
1s3AJx7XASsPSA2cKJdXG6,Lovey Dovey (Feat. meenoi),BIG Naughty|meenoi,Lovey Dovey,130
0dXGAtiyMmunKB69wpxJdq,Wifey,CAMO|Simon Dominic,Wifey,95
4Z2mXXSzuCDEHZtFGmy0X5,Rendezvous,Sik-K,Flip,79
1GFS1xMbcAWXf5W0tSuZev,"Meeting is easy, parting is hard (Feat. Leellamarz) (Prod. TOIL)",Basick|Leellamarz,Show Me The Money 10 Episode 3,231
7K31QxS2DmTBxdYldd8yqf,"Tomorrow (Feat. GIRIBOY, BIG Naughty)",lIlBOI|GIRIBOY|BIG Naughty,Show Me The Money 9 Episode 3,221
2fiI6e0WxyZB3QnmRxYGPg,Vancouver 2,BIG Naughty,Vancouver 2,95
3ijq6sRH7PgRabMb83VvQO,Wake Up (Prod. CODE KUNST),Gaeko|Ourealgoat|SINCE|Ahn Byeong Woong|Tabber|Gwangil Jo|CODE KUNST,Show Me The Money 10 Episode 1,73
6VYY26Wws3jIS1DdqeOsXZ,365&7 (Feat. JAMIE),pH-1|JAMIE,365&7,108
7IRknQOMvsycACYS1fVGex,Error (Feat. Loopy),ASH ISLAND|Loopy,ISLAND,77
0b0E2uQdDqRljyLY89SE7O,On the street (Feat. ASH ISLAND),Leellamarz|ASH ISLAND,On the street,125
5QcIKO1FjIQOWHlDATLV4g,Lonely,ASH ISLAND,ISLAND,85
020gy3mTtwOCI4MHkZXlBe,Shawty (feat. Coogie),CAMO|쿠기 (Coogie),Fragile,50
36kGkexLBfRK1hqdJ6qmaE,BREATHE (Feat. MINO) (Prod. GRAY),Anandelight|LEE SUREEN|BE'O|Geegooin|Mudd the student|MINO,Show Me The Money 10 Episode 1,103
1yaEsGauwkaJsu2RO0rFLg,Deep Sea (Feat. BE'O),Kim Seungmin|BE'O (비오),Double-sidedness,143
1C1quK9LCCHeUjrTONTH9C,2AM (Feat. CAMO),Leellamarz|TOIL|CAMO,TOYSTORY3,48
3J6NzKxov6PDE1LC99gXV8,Beautiful (Feat. Skinny Brown),ASH ISLAND|Skinny Brown,ISLAND,136
0JJeoiCAa1hwcBsPxBN2w4,"Sunday (feat. HEIZE, Jay Park)",GroovyRoom|Heize|Jay Park,EVERYWHERE,82
0YRuXgAFpfsIx8GgsJBJu3,Infrared Camera,Wonstein,Show Me The Money 9 Episode 3,58
1Y8tCOCqwav6RBvfNjYphx,FRIENDS,lIlBOI|Wonstein,FRIENDS,133
3kIaUtQdU9q2z4Jit3Frc5,Run away,MINO,TAKE,47
4YXWk4YOEmlu8bWlzNObD7,PARADISE (Feat. meenoi),PARK HYEON JIN|meenoi,School Rapper4 Semi Final 2,60
0V9VGJZxsJYodarhAolMy9,Black & White Film (Prod. BOYCOLD),Leellamarz,Black & White Film,80
20JkEhlKCrKtzORT5qDdWE,"EYE (Feat. BIG Naughty, JUSTHIS) (Prod. R.Tee)",DON MALIK|BIG Naughty|JUSTHIS,SHOW ME THE MONEY 11 Episode 3,48
0rG31ihx1Jurb7hzc6ixc0,"Black Swan (Feat. Leellamarz, DON MALIK)",Gist|Leellamarz|DON MALIK,Beginning,82
3w9HSuLDejveVS9G8Qj8i0,Beer (Prod.Way Ched),CHANGMO|Hash Swan|ASH ISLAND|Keem Hyo-Eun|Leellamarz|The Quiett,Dingo X Ambition Musik,99
05vY4piKAbBXJXaaa4xOCt,flight,E SENS,Marigold Tapes,46
1x8waytyN4BfxrkuoQsBRT,"Drivin’ (Feat. Layone, BIG Naughty)",Kim Seungmin|Layone|BIG Naughty,Drivin',59
6W8HwARrdbtCNU8lupQD3J,"Misfits (Feat. MELOH, Kid Wine)",Skinny Brown|MELOH|Kid Wine,Berry Loves My Mood,46
0SUcdi5dePAVWmhyH3m5z8,Sixteen,Oscar Welsh,Sixteen,24
6jdOi5U5LBzQrc4c1VT983,"Hold On, We're Going Home",Drake|Majid Jordan,Nothing Was The Same (Deluxe),231
0dFdGPVLs3k0z9ezYWZzUa,Intimidated (feat. H.E.R.),KAYTRANADA|H.E.R.,Intimidated,97
5mCPDVBb16L4XQwDdbRUpz,Passionfruit,Drake,More Life,521
67v2UHujFruxWrDmjPYxD6,Persuasive (with SZA),Doechii|SZA,Persuasive (with SZA),47
5PdjhGBPIjs122EQGxYqWm,Far Away,Tomppabeats,Harbor,20
2o9LAypwGH4ctV0i9boo6d,Come Around Me,Justin Bieber,Changes,66
2yjDmSX8ukT00SXmRs04T6,Maybe We Could Be a Thing,Jesse Barrera|Michael Carreon|Albert Posis,Maybe We Could Be a Thing,46
15c7KZTrsCUxCQcOdUVELc,Galaxy,BOL4,Full Album RED PLANET,317
5bN1ltT5BhVMnszmgsqGD5,Perhaps Love (사랑인가요) (Prod.By 박근태),"에릭남 (Eric Nam), CHEEZE (치즈)",Your BGM Vol.1,156
3GG5KPuvG7qokLoKReboHI,Paint On Spring - Remastering,Martin Smith,SLATE,103
34HSEUn4YGAFBW9OHGIkU7,Boat,george,Boat,273
4p4yxplNCSmt9xfaAMpcd5,Vancouver,BIG Naughty,Lovey Dovey,274
36PxJOUB8qFTcDFp2M0h6K,2 O' CLOCK,dori,2 O' CLOCK,171
2TfsNTyC4uuamXBZJnU0ga,Nerdy Love,pH-1|Yerin Baek,Nerdy Love,152
51kQvG4aghW17VSZKkfxTp,MOVIE,JUNNY,MOVIE,213
72cq3rZCIEYaq1TM8y5LBQ,Your Dog Loves You (Feat. Crush),Colde|Crush,Your Dog Loves You,53
0Z8IT9sJWaGQb942lphBzY,"Can I Love ? (feat. youra, Meego)",Cosmic Boy|Meego|youra,Can I Love?,77
4HaI6qDEZYHG0sQnd54FDQ,Pink cheeks,eldon,Pink cheeks,182
36UcoqH2P24RtSGbLKLK3w,멋지게 인사하는 법 (Hello Tutorial) (Feat. 슬기 (SEULGI) of Red Velvet),Zion.T|SEULGI,ZZZ,150
3eHkFA3StDR9BU7EVrUFLs,WINE (Feat.Changmo) (Prod. SUGA),SURAN|CHANGMO,WINE,275
0THW04vlFAkfflASMFam0t,Don’t Forget,Crush|TAEYEON,Don't Forget,133
1pz24zu5H9A0S1a2NKT4F0,SoulMate (feat. IU),ZICO|IU,SoulMate (feat. IU),231
0HsRZwZzHoZ5AM5W2ZYI5c,Beyond Love (Feat. 10CM),BIG Naughty|10CM,Beyond Love,309
2qrDQX9IvOhetvjUcwPtmb,Rain Song (Feat. Colde),Epik High|Colde,Epik High Is Here 下 (Part 2),103
15D4iY3vp1lO871Ed37joF,Hope You're Doing Well,Kim Seungmin,Double-sidedness,189
0PkpRtJqrwuXhbdtJuQm7E,Photograph,offonoff,boy.,77
1SPDWTBH7qcjbZ8zMRXlQ9,Let Me Know,Jimmy Brown,Let Me Know,52
6pm3SR1vvrV54AOJWsN7y7,It's You (Feat. ZICO),Sam Kim|ZICO,Sun And Moon,88
3dpXHWngKfsQ7YbyiC3VpH,Daydream (feat. LeeHi),B.I|LeeHi,WATERFALL,78
3OrmrZSVQJ8Kt017K51aF2,Sleepless in Seoul (feat. LEE SUHYUN),10CM|LEE SUHYUN,5.2 (feat. LEE SUHYUN),73
349TY23ZYSFWwVvHJR4HCG,I`m In Love,Colde,I`m In Love,45
2MQmvEq9tH7crlSCuIvwKI,Gloomy Star (feat. 1ho & Chan),Airman|1ho|Chan,Morning Diaries EP 1,68
5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,Arctic Monkeys,AM,1085
3hUxzQpSfdDqwM3ZTFQY0K,august,Taylor Swift,folklore,541
21IYMdzTrzSe191Cy5eMap,Sailor Song,Gigi Perez,"At The Beach, In Every Life",294
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,1393
51rfRCiUSvxXlCSCfIztBy,"I Love You, I'm Sorry",Gracie Abrams,The Secret of Us,434
4KULAymBBJcPRpk1yO4dOG,I Remember Everything (feat. Kacey Musgraves),Zach Bryan|Kacey Musgraves,Zach Bryan,522
5CZ40GBx1sQ9agT82CLQCT,traitor,Olivia Rodrigo,SOUR,430
6qqrTXSdwiJaq8SO0X2lSe,Ordinary,Alex Warren,Ordinary,690
7BRD7x5pt8Lqa1eGYC4dzj,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,373
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SZA,SOS,728
4xqrdfXkTW4T0RauPLv3WA,Heather,Conan Gray,Kid Krow,736
6GGtHZgBycCgGBUhZo81xe,Say Yes To Heaven,Lana Del Rey,Say Yes To Heaven,510
6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",652
0KtV18BLmyIOYHCSISmVl9,canal street,sombr,I Barely Know Her,69
5aIVCx5tnk0ntmdiinnYvw,Water,Tyla,Water,1001
59nOXPmaKlBfGMDeOVGrIK,WAIT FOR U (feat. Drake & Tems),Future|Drake|Tems,I NEVER LIKED YOU,317
5Y35SjAfXjjG0sFQ3KOxmm,Nobody Gets Me,SZA,SOS,403
4pvb0WLRcMtbPGmtejJJ6y,exile (feat. Bon Iver),Taylor Swift|Bon Iver,folklore,261
2prqm9sPLj10B4Wg0wE5x9,BLUE,Billie Eilish,HIT ME HARD AND SOFT,159
4iJyoBOLtHqaGxP12qzhQI,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber|Daniel Caesar|GIVĒON,Justice,1045
1ZMiCix7XSAbfAJlEZWMCp,Falling,Harry Styles,Fine Line,686
2mWfVxEo4xZYDaz0v7hYrN,Juna,Clairo,Charm,254
4HBZA5flZLE435QTztThqH,Stuck with U (with Justin Bieber),Ariana Grande|Justin Bieber,Stuck with U,821
2L9N0zZnd37dwF0clgxMGI,ceilings,Lizzy McAlpine,five seconds flat,432
55Am8neGJkdj2ADaM3aw5H,Train Wreck,James Arthur,Back from the Edge,289
04sN26COy28wTXYj3dMoiZ,Bored,Billie Eilish,Bored,241
1Y3LN4zO1Edc2EluIoSPJN,Until I Found You (with Em Beihold) - Em Beihold Version,Stephen Sanchez|Em Beihold,Until I Found You (Em Beihold Version),619
6uvh0In7u1Xn4HgxOfAn8O,Matilda,Harry Styles,Harry's House,217
0gplL1WMoJ6iYaPgMCL0gX,Easy On Me,Adele,Easy On Me,535
3OHfY25tqY28d16oZczHc8,Kill Bill,SZA,SOS,687
7l97ElWmIdVHWUaOeeU5ZC,that way,Tate McRae,all the things i never said,166
0k4d5YPDr1r7FX77VdqWez,You Right,Doja Cat|The Weeknd,Planet Her,296
0qvzXomUDJVaUboy2wMfiS,This Town,Niall Horan,Flicker (Deluxe),352
3CWq0pAKKTWb0K4yiglDc4,You’re Losing Me (From The Vault),Taylor Swift,You're Losing Me (From The Vault),116
4IhTXiZLKATmwhMZIb1GQN,Lights Are On,Tom Rosenthal,Z-Sides,302
2Xr1dTzJee307rmrkt8c0g,love nwantiti (ah ah ah),CKay,CKay The First,666
1ei3hzQmrgealgRKFxIcWn,In The Stars,Benson Boone,In The Stars,365
3Nl5OkkmS5DaBZvuYofpAt,the grudge,Olivia Rodrigo,GUTS,95
0Z7nGFVCLfixWctgePsRk9,TEXAS HOLD 'EM,Beyoncé,TEXAS HOLD 'EM,352
0ClPIeT6MSgfSgQ9ZrJbAq,Cheating on You,Charlie Puth,Cheating on You,241
5rZlwNFl01HqLWBQGryKSm,Mood Swings (feat. Lil Tjay),Pop Smoke|Lil Tjay,Shoot For The Stars Aim For The Moon,142
1Ukxccao1BlWrPhYkcXbwZ,From The Start,Laufey,From The Start,198
5hnGrTBaEsdukpDF6aZg8a,How Do I Say Goodbye,Dean Lewis,How Do I Say Goodbye,320
0lx2cLdOt3piJbcaXIV74f,willow,Taylor Swift,evermore,291
0hhzNPE68LWLfgZwdpxVdR,us. (feat. Taylor Swift),Gracie Abrams|Taylor Swift,The Secret of Us,94
5WtfUKzXircvW8l5aaVZWT,What A Time (feat. Niall Horan),Julia Michaels|Niall Horan,Inner Monologue Part 1,245
3YJJjQPAbDT7mGpX3WtQ9A,Good Days,SZA,Good Days,362
17cia5k4BpGVlyEfqrFH50,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),79
4P9Q0GojKVXpRTJCaL3kyy,All Of The Girls You Loved Before,Taylor Swift,All Of The Girls You Loved Before,237
2TktkzfozZifbQhXjT6I33,Evergreen (You Didn’t Deserve Me At All),Omar Apollo,Ivory,255
2kJwzbxV2ppxnQoYw4GLBZ,If the World Was Ending (feat. Julia Michaels),JP Saxe|Julia Michaels,If the World Was Ending (feat. Julia Michaels),505
3awweDjWIuXNMogMClJnvE,Sexy to Someone,Clairo,Charm,60
7sq2z9oX2S0CvgTqCZ0ko4,Strange,Celeste,Not Your Muse (Deluxe),99
2KnLkZ3z7PO3kgVGHGqDpD,It'll Be Okay,Shawn Mendes,It'll Be Okay,183
3NRql0A1Ef4RCvT473iqgD,Hell N Back,Bakar,Hell N Back,444
6N22FZs2ZhPBYi3b9XPajV,Still Don't Know My Name,Labrinth,Euphoria (Original Score from the HBO Series),242
3i058E8uxTsYqJ5NWZzqSj,Little Freak,Harry Styles,Harry's House,87
727Z2S2mtNH46CbP9EWPwY,If You Love Her,Forest Blakk,If You Love Her,208
1XTY6rA7XQosc0ynkkE9kN,Black Friday,Tom Odell,Black Friday,138
2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)",Dan + Shay|Justin Bieber,"10,000 Hours (with Justin Bieber)",587
523f4oSjrZx83XDtRLnsIw,Before You,Benson Boone,Before You,99
3Z8FwOEN59mRMxDCtb8N0A,Be Kind (with Halsey),Marshmello|Halsey,Be Kind (with Halsey),273
58wyJLv6yH1La9NIZPl3ne,Can We Kiss Forever?,Kina|Adriana Proenza,Can We Kiss Forever?,309
6OcCk1dbAb7XNHsC098oEM,I Quit Drinking,Kelsea Ballerini|LANY,I Quit Drinking,133
0XkZmBCCcdMY0EPY8ij6Gb,Slim Pickins,Sabrina Carpenter,Short n' Sweet,83
1nYzjrdVQ8RpF93M0jPFW7,Remember That Night?,Sara Kays,Remember That Night?,193
5cQX9BexkPIEESTZijJhXg,i wish i hated you,Ariana Grande,eternal sunshine,113
5PJH1U5Iie893v48Fl9yaC,Cool About It,boygenius|Julien Baker|Phoebe Bridgers|Lucy Dacus,the record,100
0WIv5qV41y6YjjB9V1biuC,Made For Me,Muni Long,Made For Me,253
41WQUSINanQHfhfKpFDsms,Used To Be Young,Miley Cyrus,Endless Summer Vacation,140
7ce20yLkzuXXLUhzIDoZih,Before You Go,Lewis Capaldi,Before You Go,174
364dI1bYnvamSnBJ8JcNzN,Intentions,Justin Bieber|Quavo,Intentions,180
3V0nnQhqvbE3JmiDdnzQFQ,July (feat. Leon Bridges),Noah Cyrus|Leon Bridges,July (feat. Leon Bridges),121
0E4Y1XIbs8GrAT1YqVy6dq,Afterglow,Ed Sheeran,Afterglow,97
4cGqn0E8JCSY9gQllQj4Mf,Let Somebody Go,Coldplay|Selena Gomez,Music Of The Spheres,81
5u1n1kITHCxxp8twBcZxWy,Holy (feat. Chance The Rapper),Justin Bieber|Chance the Rapper,Holy,233
2Z8yfpFX0ZMavHkcIeHiO1,Monster (Shawn Mendes & Justin Bieber),Shawn Mendes|Justin Bieber,Monster,121
135Lf4Q0CzlMNfOxbEUsLH,Ghost Town,Benson Boone,Ghost Town,312
0ri0Han4IRJhzvERHOZTMr,At My Worst,Pink Sweat$,The Prelude,463
6XXKB32Om6WuXg3uEWwTob,imperfect for you,Ariana Grande,eternal sunshine,106
