track_id,track,artist,album,pos_count
2qwplOI7upNGwg2mLVrraw,Nerves,DPR IAN,Moodswings In This Order,188
0GLXQAdrh4tdvz0JLw8DX8,love you twice,HUH YUNJIN,love you twice,222
14XLUySagFhP9KoqOTg5ka,VIBE (feat. Jimin of BTS),TAEYANG|Jimin,VIBE (feat. Jimin of BTS),627
0fN27m84ofEpWHGwJ0THYz,Forever Only,JAEHYUN,Forever Only - SM STATION : NCT LAB,193
6kKC35sKUh2FUx4M0qAL44,Candy,BAEKHYUN,Delight - The 2nd Mini Album,384
5juCu4WFTFRZ2XilopAMTy,Bam Yang Gang,BIBI,Bam Yang Gang,1091
6GS3lnAVy5w6AHWEKYzYeS,What 2 Do,DEAN|Crush|Jeff Bernat,130 Mood : TRBL,603
5aucVLKiumD89mxVCB4zvS,Rush Hour (Feat. j-hope of BTS),Crush|j-hope,Rush Hour,397
0zgiDnbDryMxEurtC0o5Ne,jellyfish,HUH YUNJIN,jellyfish,223
6cvbvXaRbQcuv54SjYXP86,Dope Lovers,DPR IAN,Moodswings In This Order,201
0JL7DoEqAUcOntWmBuOSdh,For You,LeeHi|Crush,For You,705
6nzCvAtyADh0wwZEVMoujK,By My Side,JUNNY,By My Side,288
3SYveDpgawfdQtiMDlm4gi,MUSIC (Feat. LEE CHANHYUK),BIG Naughty|LEE CHANHYUK,MUSIC,441
1qGihPwp76LainqxoRQ4Y0,All My Poetry,CLOSE YOUR EYES,ETERNALT,263
4LkXtklCusSbi6UxYWgH8B,Scaredy Cat,DPR IAN,Moodswings In This Order,190
1yX9gy5fK02j6nBnGJ1S3k,Sweet Dreams (feat. Miguel),j-hope|Miguel,Sweet Dreams (feat. Miguel),866
1iIhGHzzrzqQfuNkFI2qAn,Any song,ZICO,Any song,1401
2IgbYlOlFpiSFYnsqB39lM,Jasmine,DPR LIVE,Jasmine,1409
5OiD0uUNxZkSyG3opReDlx,Don′t do That,Leellamarz|TOIL,TOYSTORY3,842
26Iv7VGUF1lqU10rxQXFL8,Summer (Feat. BE’O),Paul Blanco|BE'O,Summer,872
5rZkRaL4AjykFgw49KULyo,Jam & Butterfly,DPR LIVE|Crush|eaJ,Jam & Butterfly,365
6CBA5xTE7Z4cyA9rzlhFdA,I Love It,DEAN|Dok2,130 Mood : TRBL,260
2SSbQoEqPHu6qAgi3pFobY,Alone (Feat. LeeHi),Coogie|LeeHi,ALONE,538
6IFpwncCkKrXHyP0RuG9r6,Bonnie & Clyde,DEAN,130 Mood : TRBL,184
7GLn0324YKGYxbYN7GH8Ip,Joker (Feat. JAMIE),BIG Naughty|JAMIE,Bucket List,626
5g2Ik0WJG9rqu97nCLcQhV,Limousine (Feat. MINO) (Prod. GRAY),BE'O|MINO,Show Me The Money 10 Episode 3,654
6KeIkgoC8SUeJ4VPw5Lkx8,Summer Tights,DPR LIVE,IITE COOL,229
0hUH6MXHQn9coBKHMXWpD8,OUT OF MY SIGHT,Leellamarz,VIOLINIST2,631
2odm919sRfQIhH2na8YSKK,"Black Heart (feat. Leellamarz, BE'O)",TOIL|Leellamarz|BE'O,Between Sat & Sun,471
4q9JLlC3HIhN4CDC6KlpYK,iffy (Prod. GroovyRoom),Sik-K|pH-1|Jay Park|GroovyRoom,Dingo X H1GHR MUSIC,653
7IuuFQShxmy7zMZ3vZvMFj,Day & Night (feat. Jay Park),Lee Young Ji|Jay Park,Day & Night (feat. Jay Park),686
5FsdBmqWWfS6S5X4NfmxSh,Hula Hoops,DPR LIVE|Beenzino|HWASA,IITE COOL,331
3bUD1FmJClHcD0U7rIN0TR,"Romance Symphony (Feat. CHANGMO, Jay Park)",BIG Naughty|CHANGMO|Jay Park,NANGMAN,683
4IiSP6seUj7QwhgDgXdS11,Right Now (Feat. Crush),Coogie|Crush,Right Now,471
4mPOgPXaXFBQ9dCg6OGEFv,Yesterday,Jay Park,Yesterday,252
1ihIXI2MVklmJdPvIUxExZ,party (SHUT DOWN),Sik-K|Crush,H.A.L.F (Have.A.Little.Fun),335
1s3AJx7XASsPSA2cKJdXG6,Lovey Dovey (Feat. meenoi),BIG Naughty|meenoi,Lovey Dovey,417
0dXGAtiyMmunKB69wpxJdq,Wifey,CAMO|Simon Dominic,Wifey,395
4Z2mXXSzuCDEHZtFGmy0X5,Rendezvous,Sik-K,Flip,279
1GFS1xMbcAWXf5W0tSuZev,"Meeting is easy, parting is hard (Feat. Leellamarz) (Prod. TOIL)",Basick|Leellamarz,Show Me The Money 10 Episode 3,925
7K31QxS2DmTBxdYldd8yqf,"Tomorrow (Feat. GIRIBOY, BIG Naughty)",lIlBOI|GIRIBOY|BIG Naughty,Show Me The Money 9 Episode 3,858
2fiI6e0WxyZB3QnmRxYGPg,Vancouver 2,BIG Naughty,Vancouver 2,319
3ijq6sRH7PgRabMb83VvQO,Wake Up (Prod. CODE KUNST),Gaeko|Ourealgoat|SINCE|Ahn Byeong Woong|Tabber|Gwangil Jo|CODE KUNST,Show Me The Money 10 Episode 1,295
6VYY26Wws3jIS1DdqeOsXZ,365&7 (Feat. JAMIE),pH-1|JAMIE,365&7,482
7IRknQOMvsycACYS1fVGex,Error (Feat. Loopy),ASH ISLAND|Loopy,ISLAND,314
0b0E2uQdDqRljyLY89SE7O,On the street (Feat. ASH ISLAND),Leellamarz|ASH ISLAND,On the street,495
5QcIKO1FjIQOWHlDATLV4g,Lonely,ASH ISLAND,ISLAND,329
020gy3mTtwOCI4MHkZXlBe,Shawty (feat. Coogie),CAMO|쿠기 (Coogie),Fragile,280
36kGkexLBfRK1hqdJ6qmaE,BREATHE (Feat. MINO) (Prod. GRAY),Anandelight|LEE SUREEN|BE'O|Geegooin|Mudd the student|MINO,Show Me The Money 10 Episode 1,488
1yaEsGauwkaJsu2RO0rFLg,Deep Sea (Feat. BE'O),Kim Seungmin|BE'O (비오),Double-sidedness,392
1C1quK9LCCHeUjrTONTH9C,2AM (Feat. CAMO),Leellamarz|TOIL|CAMO,TOYSTORY3,272
3J6NzKxov6PDE1LC99gXV8,Beautiful (Feat. Skinny Brown),ASH ISLAND|Skinny Brown,ISLAND,452
4ZC7AurS3z0mdROZBUcAex,FREAK LIKE ME,CAMO,FREAK LIKE ME,145
0JJeoiCAa1hwcBsPxBN2w4,"Sunday (feat. HEIZE, Jay Park)",GroovyRoom|Heize|Jay Park,EVERYWHERE,382
0YRuXgAFpfsIx8GgsJBJu3,Infrared Camera,Wonstein,Show Me The Money 9 Episode 3,286
1Y8tCOCqwav6RBvfNjYphx,FRIENDS,lIlBOI|Wonstein,FRIENDS,602
3kIaUtQdU9q2z4Jit3Frc5,Run away,MINO,TAKE,289
4YXWk4YOEmlu8bWlzNObD7,PARADISE (Feat. meenoi),PARK HYEON JIN|meenoi,School Rapper4 Semi Final 2,343
0V9VGJZxsJYodarhAolMy9,Black & White Film (Prod. BOYCOLD),Leellamarz,Black & White Film,292
20JkEhlKCrKtzORT5qDdWE,"EYE (Feat. BIG Naughty, JUSTHIS) (Prod. R.Tee)",DON MALIK|BIG Naughty|JUSTHIS,SHOW ME THE MONEY 11 Episode 3,209
0rG31ihx1Jurb7hzc6ixc0,"Black Swan (Feat. Leellamarz, DON MALIK)",Gist|Leellamarz|DON MALIK,Beginning,312
3w9HSuLDejveVS9G8Qj8i0,Beer (Prod.Way Ched),CHANGMO|Hash Swan|ASH ISLAND|Keem Hyo-Eun|Leellamarz|The Quiett,Dingo X Ambition Musik,391
38SVRILv0fGQYNVmICJvVO,"Period,",BIG Naughty,NANGMAN,215
05vY4piKAbBXJXaaa4xOCt,flight,E SENS,Marigold Tapes,235
1x8waytyN4BfxrkuoQsBRT,"Drivin’ (Feat. Layone, BIG Naughty)",Kim Seungmin|Layone|BIG Naughty,Drivin',287
2pIgqVUhK5KsNuoFBo6uoh,Daisy (feat. pH-1),MIRANI|pH-1,Daisy,246
6W8HwARrdbtCNU8lupQD3J,"Misfits (Feat. MELOH, Kid Wine)",Skinny Brown|MELOH|Kid Wine,Berry Loves My Mood,195
0SUcdi5dePAVWmhyH3m5z8,Sixteen,Oscar Welsh,Sixteen,92
6jdOi5U5LBzQrc4c1VT983,"Hold On, We're Going Home",Drake|Majid Jordan,Nothing Was The Same (Deluxe),1122
0dFdGPVLs3k0z9ezYWZzUa,Intimidated (feat. H.E.R.),KAYTRANADA|H.E.R.,Intimidated,579
1KARZZIAZxCCiUpLD7Wv4D,New Love,Victoria Monét,"Life After Love, Pt. 2",34
5vELlkkfUGP2OJ32wqrMKa,Coffee Bean,Zaniah,Coffee Bean,29
5mCPDVBb16L4XQwDdbRUpz,Passionfruit,Drake,More Life,2117
67v2UHujFruxWrDmjPYxD6,Persuasive (with SZA),Doechii|SZA,Persuasive (with SZA),243
5PdjhGBPIjs122EQGxYqWm,Far Away,Tomppabeats,Harbor,67
2o9LAypwGH4ctV0i9boo6d,Come Around Me,Justin Bieber,Changes,232
7pgbDdy7ax962o9d2xJceV,Slow Dancing (Piano Ver.),V,Layover,148
2yjDmSX8ukT00SXmRs04T6,Maybe We Could Be a Thing,Jesse Barrera|Michael Carreon|Albert Posis,Maybe We Could Be a Thing,204
15c7KZTrsCUxCQcOdUVELc,Galaxy,BOL4,Full Album RED PLANET,1077
5bN1ltT5BhVMnszmgsqGD5,Perhaps Love (사랑인가요) (Prod.By 박근태),"에릭남 (Eric Nam), CHEEZE (치즈)",Your BGM Vol.1,585
3GG5KPuvG7qokLoKReboHI,Paint On Spring - Remastering,Martin Smith,SLATE,244
34HSEUn4YGAFBW9OHGIkU7,Boat,george,Boat,873
4p4yxplNCSmt9xfaAMpcd5,Vancouver,BIG Naughty,Lovey Dovey,910
36PxJOUB8qFTcDFp2M0h6K,2 O' CLOCK,dori,2 O' CLOCK,462
2TfsNTyC4uuamXBZJnU0ga,Nerdy Love,pH-1|Yerin Baek,Nerdy Love,509
51kQvG4aghW17VSZKkfxTp,MOVIE,JUNNY,MOVIE,753
72cq3rZCIEYaq1TM8y5LBQ,Your Dog Loves You (Feat. Crush),Colde|Crush,Your Dog Loves You,186
0Z8IT9sJWaGQb942lphBzY,"Can I Love ? (feat. youra, Meego)",Cosmic Boy|Meego|youra,Can I Love?,417
4HaI6qDEZYHG0sQnd54FDQ,Pink cheeks,eldon,Pink cheeks,568
36UcoqH2P24RtSGbLKLK3w,멋지게 인사하는 법 (Hello Tutorial) (Feat. 슬기 (SEULGI) of Red Velvet),Zion.T|SEULGI,ZZZ,508
3eHkFA3StDR9BU7EVrUFLs,WINE (Feat.Changmo) (Prod. SUGA),SURAN|CHANGMO,WINE,951
0THW04vlFAkfflASMFam0t,Don’t Forget,Crush|TAEYEON,Don't Forget,365
1pz24zu5H9A0S1a2NKT4F0,SoulMate (feat. IU),ZICO|IU,SoulMate (feat. IU),779
0HsRZwZzHoZ5AM5W2ZYI5c,Beyond Love (Feat. 10CM),BIG Naughty|10CM,Beyond Love,1076
2qrDQX9IvOhetvjUcwPtmb,Rain Song (Feat. Colde),Epik High|Colde,Epik High Is Here 下 (Part 2),412
15D4iY3vp1lO871Ed37joF,Hope You're Doing Well,Kim Seungmin,Double-sidedness,575
0PkpRtJqrwuXhbdtJuQm7E,Photograph,offonoff,boy.,294
1SPDWTBH7qcjbZ8zMRXlQ9,Let Me Know,Jimmy Brown,Let Me Know,197
6pm3SR1vvrV54AOJWsN7y7,It's You (Feat. ZICO),Sam Kim|ZICO,Sun And Moon,302
3dpXHWngKfsQ7YbyiC3VpH,Daydream (feat. LeeHi),B.I|LeeHi,WATERFALL,375
3OrmrZSVQJ8Kt017K51aF2,Sleepless in Seoul (feat. LEE SUHYUN),10CM|LEE SUHYUN,5.2 (feat. LEE SUHYUN),251
349TY23ZYSFWwVvHJR4HCG,I`m In Love,Colde,I`m In Love,226
2MQmvEq9tH7crlSCuIvwKI,Gloomy Star (feat. 1ho & Chan),Airman|1ho|Chan,Morning Diaries EP 1,294
5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,Arctic Monkeys,AM,3844
3hUxzQpSfdDqwM3ZTFQY0K,august,Taylor Swift,folklore,2074
21IYMdzTrzSe191Cy5eMap,Sailor Song,Gigi Perez,"At The Beach, In Every Life",863
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,5484
51rfRCiUSvxXlCSCfIztBy,"I Love You, I'm Sorry",Gracie Abrams,The Secret of Us,1720
4KULAymBBJcPRpk1yO4dOG,I Remember Everything (feat. Kacey Musgraves),Zach Bryan|Kacey Musgraves,Zach Bryan,2816
5CZ40GBx1sQ9agT82CLQCT,traitor,Olivia Rodrigo,SOUR,1713
6qqrTXSdwiJaq8SO0X2lSe,Ordinary,Alex Warren,Ordinary,3281
7BRD7x5pt8Lqa1eGYC4dzj,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,1605
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SZA,SOS,2842
4xqrdfXkTW4T0RauPLv3WA,Heather,Conan Gray,Kid Krow,2502
6GGtHZgBycCgGBUhZo81xe,Say Yes To Heaven,Lana Del Rey,Say Yes To Heaven,2027
6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",2393
0KtV18BLmyIOYHCSISmVl9,canal street,sombr,I Barely Know Her,331
5aIVCx5tnk0ntmdiinnYvw,Water,Tyla,Water,3660
59nOXPmaKlBfGMDeOVGrIK,WAIT FOR U (feat. Drake & Tems),Future|Drake|Tems,I NEVER LIKED YOU,1854
5Y35SjAfXjjG0sFQ3KOxmm,Nobody Gets Me,SZA,SOS,1493
4pvb0WLRcMtbPGmtejJJ6y,exile (feat. Bon Iver),Taylor Swift|Bon Iver,folklore,949
2prqm9sPLj10B4Wg0wE5x9,BLUE,Billie Eilish,HIT ME HARD AND SOFT,849
4iJyoBOLtHqaGxP12qzhQI,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber|Daniel Caesar|GIVĒON,Justice,4040
1ZMiCix7XSAbfAJlEZWMCp,Falling,Harry Styles,Fine Line,2300
2mWfVxEo4xZYDaz0v7hYrN,Juna,Clairo,Charm,1017
4HBZA5flZLE435QTztThqH,Stuck with U (with Justin Bieber),Ariana Grande|Justin Bieber,Stuck with U,2437
2L9N0zZnd37dwF0clgxMGI,ceilings,Lizzy McAlpine,five seconds flat,1538
55Am8neGJkdj2ADaM3aw5H,Train Wreck,James Arthur,Back from the Edge,1106
04sN26COy28wTXYj3dMoiZ,Bored,Billie Eilish,Bored,877
1Y3LN4zO1Edc2EluIoSPJN,Until I Found You (with Em Beihold) - Em Beihold Version,Stephen Sanchez|Em Beihold,Until I Found You (Em Beihold Version),2390
6uvh0In7u1Xn4HgxOfAn8O,Matilda,Harry Styles,Harry's House,906
0gplL1WMoJ6iYaPgMCL0gX,Easy On Me,Adele,Easy On Me,2679
3OHfY25tqY28d16oZczHc8,Kill Bill,SZA,SOS,3650
7l97ElWmIdVHWUaOeeU5ZC,that way,Tate McRae,all the things i never said,772
0k4d5YPDr1r7FX77VdqWez,You Right,Doja Cat|The Weeknd,Planet Her,1196
0qvzXomUDJVaUboy2wMfiS,This Town,Niall Horan,Flicker (Deluxe),1096
3CWq0pAKKTWb0K4yiglDc4,You’re Losing Me (From The Vault),Taylor Swift,You're Losing Me (From The Vault),464
4IhTXiZLKATmwhMZIb1GQN,Lights Are On,Tom Rosenthal,Z-Sides,1149
2Xr1dTzJee307rmrkt8c0g,love nwantiti (ah ah ah),CKay,CKay The First,2353
1ei3hzQmrgealgRKFxIcWn,In The Stars,Benson Boone,In The Stars,1523
3Nl5OkkmS5DaBZvuYofpAt,the grudge,Olivia Rodrigo,GUTS,490
0Z7nGFVCLfixWctgePsRk9,TEXAS HOLD 'EM,Beyoncé,TEXAS HOLD 'EM,2158
0ClPIeT6MSgfSgQ9ZrJbAq,Cheating on You,Charlie Puth,Cheating on You,1008
5rZlwNFl01HqLWBQGryKSm,Mood Swings (feat. Lil Tjay),Pop Smoke|Lil Tjay,Shoot For The Stars Aim For The Moon,508
1Ukxccao1BlWrPhYkcXbwZ,From The Start,Laufey,From The Start,831
5hnGrTBaEsdukpDF6aZg8a,How Do I Say Goodbye,Dean Lewis,How Do I Say Goodbye,1318
0lx2cLdOt3piJbcaXIV74f,willow,Taylor Swift,evermore,939
0hhzNPE68LWLfgZwdpxVdR,us. (feat. Taylor Swift),Gracie Abrams|Taylor Swift,The Secret of Us,598
5WtfUKzXircvW8l5aaVZWT,What A Time (feat. Niall Horan),Julia Michaels|Niall Horan,Inner Monologue Part 1,949
3YJJjQPAbDT7mGpX3WtQ9A,Good Days,SZA,Good Days,1363
17cia5k4BpGVlyEfqrFH50,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),329
4P9Q0GojKVXpRTJCaL3kyy,All Of The Girls You Loved Before,Taylor Swift,All Of The Girls You Loved Before,929
2TktkzfozZifbQhXjT6I33,Evergreen (You Didn’t Deserve Me At All),Omar Apollo,Ivory,1120
2kJwzbxV2ppxnQoYw4GLBZ,If the World Was Ending (feat. Julia Michaels),JP Saxe|Julia Michaels,If the World Was Ending (feat. Julia Michaels),1478
3awweDjWIuXNMogMClJnvE,Sexy to Someone,Clairo,Charm,362
7sq2z9oX2S0CvgTqCZ0ko4,Strange,Celeste,Not Your Muse (Deluxe),419
2KnLkZ3z7PO3kgVGHGqDpD,It'll Be Okay,Shawn Mendes,It'll Be Okay,793
3NRql0A1Ef4RCvT473iqgD,Hell N Back,Bakar,Hell N Back,1684
6N22FZs2ZhPBYi3b9XPajV,Still Don't Know My Name,Labrinth,Euphoria (Original Score from the HBO Series),873
3i058E8uxTsYqJ5NWZzqSj,Little Freak,Harry Styles,Harry's House,455
727Z2S2mtNH46CbP9EWPwY,If You Love Her,Forest Blakk,If You Love Her,862
1XTY6rA7XQosc0ynkkE9kN,Black Friday,Tom Odell,Black Friday,632
2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)",Dan + Shay|Justin Bieber,"10,000 Hours (with Justin Bieber)",2170
523f4oSjrZx83XDtRLnsIw,Before You,Benson Boone,Before You,430
3Z8FwOEN59mRMxDCtb8N0A,Be Kind (with Halsey),Marshmello|Halsey,Be Kind (with Halsey),1001
58wyJLv6yH1La9NIZPl3ne,Can We Kiss Forever?,Kina|Adriana Proenza,Can We Kiss Forever?,1157
6OcCk1dbAb7XNHsC098oEM,I Quit Drinking,Kelsea Ballerini|LANY,I Quit Drinking,484
0XkZmBCCcdMY0EPY8ij6Gb,Slim Pickins,Sabrina Carpenter,Short n' Sweet,463
1nYzjrdVQ8RpF93M0jPFW7,Remember That Night?,Sara Kays,Remember That Night?,823
5cQX9BexkPIEESTZijJhXg,i wish i hated you,Ariana Grande,eternal sunshine,560
5PJH1U5Iie893v48Fl9yaC,Cool About It,boygenius|Julien Baker|Phoebe Bridgers|Lucy Dacus,the record,515
